   14.535     2908 00100011  -0.1146  -0.0224  -0.0410   0.0000   169   171   167   154   20.5   21.7   22.2   20.2    98    99    98    97
   14.540     2909 00100011  -0.1189  -0.0222  -0.0494   0.0000   166   170   164   154   20.3   21.7   22.0   20.2    98    98    90    98
   14.545     2910 00100011  -0.1114  -0.0228  -0.0558   0.0000   161   176   171   155   20.1   22.0   22.4   20.3    98    99    96    99
   14.550     2911 00100011  -0.1041  -0.0224  -0.0607   0.0000   161   167   167   154   20.1   21.5   22.2   20.2    94    98    97    98
   14.555     2912 00100011  -0.0992  -0.0204  -0.0401   0.0000   168   167   161   152   20.4   21.5   21.9   20.1    98    99    97    99
   14.560     2913 00100011  -0.0883  -0.0246  -0.0656   0.0000   165   178   160   156   20.3   22.1   21.8   20.3    97    98    91    98
   14.565     2914 00100011  -0.0875  -0.0221  -0.0552   0.0000   167   177   165   154   20.4   22.0   22.1   20.2    98    99    98    99
   14.570     2915 00100011  -0.0897  -0.0197  -0.0378   0.0000   167   176   162   157   20.4   22.0   21.9   20.4    98    98    97    98
   14.575     2916 00100011  -0.0834  -0.0197  -0.0476   0.0000   164   179   166   158   20.2   22.1   22.1   20.5    98    99    92    99
   14.580     2917 00100011  -0.0739  -0.0198  -0.0520   0.0000   170   177   167   159   20.5   22.0   22.2   20.5    97    99    99    99
   14.585     2918 00100011  -0.0778  -0.0150  -0.0209   0.0000   165   167   166   161   20.3   21.5   22.1   20.6    99    98    96    99
   14.590     2919 00100011  -0.0713  -0.0170  -0.0447   0.0000   166   173   164   151   20.3   21.8   22.0   20.1    98    99    97    98
   14.595     2920 00100011  -0.0826  -0.0135  -0.0276   0.0000   167   176   168   157   20.4   22.0   22.2   20.4    99    99    98    99
   14.600     2921 00100011  -0.0806  -0.0116  -0.0134   0.0000   164   175   169   154   20.2   21.9   22.3   20.2    97    99    98    98
   14.605     2922 00100011  -0.0767  -0.0112  -0.0328   0.0000   161   174   165   150   20.1   21.9   22.1   20.0    95    99    96    98
   14.610     2923 00100011  -0.0763  -0.0078  -0.0105   0.0000   163   176   169   155   20.2   22.0   22.3   20.3    97    98    96    99
   14.615     2924 00100011  -0.0798  -0.0037   0.0217   0.0000   160   175   171   154   20.0   21.9   22.4   20.2    98    99    98    99
   14.620     2925 00100011  -0.0769  -0.0024  -0.0047   0.0000   158   175   168   149   19.9   21.9   22.2   19.9    98    99    94    98
   14.625     2926 00100011  -0.0773   0.0006   0.0226   0.0000   163   172   165   154   20.2   21.8   22.1   20.2    98    99    97    99
   14.630     2927 00100011  -0.0777   0.0021   0.0412   0.0000   162   176   170   152   20.1   22.0   22.3   20.1    97    98    96    95
   14.635     2928 00100011  -0.0832   0.0040   0.0217   0.0000   162   171   170   153   20.1   21.7   22.3   20.2    96    99    96    98
   14.640     2929 00100011  -0.0830   0.0074   0.0252   0.0000   163   172   162   151   20.2   21.8   21.9   20.1    96    97    96    98
   14.645     2930 00100011  -0.0803   0.0093   0.0336   0.0000   166   175   168   159   20.3   21.9   22.2   20.5    97    97    97    98
   14.650     2931 00100011  -0.0767   0.0096   0.0258   0.0000   158   173   167   158   19.9   21.8   22.2   20.5    97    98    91    99
   14.655     2932 00100011  -0.0805   0.0111   0.0295   0.0000   169   171   163   154   20.5   21.7   22.0   20.2    99    99    84    98
   14.660     2933 00100011  -0.0793   0.0123   0.0124   0.0000   166   169   166   155   20.3   21.6   22.1   20.3    98    98    95    98
   14.665     2934 00100011  -0.0745   0.0154   0.0290   0.0000   160   176   161   156   20.0   22.0   21.9   20.3    89    99    96    99
   14.670     2935 00100011  -0.0836   0.0170   0.0478   0.0000   165   175   165   153   20.3   21.9   22.1   20.2    96    98    89    96
   14.675     2936 00100011  -0.0856   0.0215   0.0365   0.0000   165   178   163   156   20.3   22.1   22.0   20.3    96    99    91    99
   14.680     2937 00100011  -0.0676   0.0206   0.0446   0.0000   161   178   173   149   20.1   22.1   22.5   19.9    98    98    97    99
   14.685     2938 00100011  -0.0767   0.0218   0.0354   0.0000   163   175   168   156   20.2   21.9   22.2   20.3    98    99    95    99
   14.690     2939 00100011  -0.0866   0.0245   0.0383   0.0000   165   174   168   156   20.3   21.9   22.2   20.3    97    99    95    98
   14.695     2940 00100011  -0.0771   0.0279   0.0783   0.0000   161   174   166   153   20.1   21.9   22.1   20.2    95    98    89    98
   14.700     2941 00100011  -0.0696   0.0273   0.0359   0.0000   166   175   160   157   20.3   21.9   21.8   20.4    99    95    94    98
   14.705     2942 00100011  -0.0807   0.0287   0.0516   0.0000   163   175   169   158   20.2   21.9   22.3   20.5    97    98    96    99
   14.710     2943 00100011  -0.0761   0.0261   0.0339   0.0000   164   176   167   156   20.2   22.0   22.2   20.3    98    99    96    98
   14.715     2944 00100011  -0.0655   0.0266   0.0258   0.0000   164   173   167   154   20.2   21.8   22.2   20.2    96    98    96    96
   14.720     2945 00100011  -0.0659   0.0272   0.0275   0.0000   166   172   170   151   20.3   21.8   22.3   20.1    92    98    94    95
   14.725     2946 00100011  -0.0793   0.0290   0.0208   0.0000   164   177   168   161   20.2   22.0   22.2   20.6    97    99    96    99
   14.730     2947 00100011  -0.0750   0.0281   0.0185   0.0000   163   178   167   162   20.2   22.1   22.2   20.7    99    98    96    99
   14.735     2948 00100011  -0.0754   0.0294   0.0150   0.0000   166   177   167   157   20.3   22.0   22.2   20.4    98    99    96    98
   14.740     2949 00100011  -0.0665   0.0310   0.0127   0.0000   166   173   169   155   20.3   21.8   22.3   20.3    97    98    97    98
   14.745     2950 00100011  -0.0724   0.0298   0.0113   0.0000   167   173   167   159   20.4   21.8   22.2   20.5    98    99    95    98
   14.750     2951 00100011  -0.0740   0.0309   0.0293   0.0000   167   173   164   159   20.4   21.8   22.0   20.5    98    98    95    99
   14.755     2952 00100011  -0.0763   0.0299   0.0150   0.0000   166   173   166   160   20.3   21.8   22.1   20.6    99    99    95    99
   14.760     2953 00100011  -0.0744   0.0307   0.0124   0.0000   163   175   168   157   20.2   21.9   22.2   20.4    98    99    99    99
   14.765     2954 00100011  -0.0736   0.0316   0.0237   0.0000   165   175   165   153   20.3   21.9   22.1   20.2    99    99    96    99
   14.770     2955 00100011  -0.0779   0.0301   0.0316   0.0000   166   178   167   148   20.3   22.1   22.2   19.9    99    97    97    99
   14.775     2956 00100011  -0.0821   0.0295   0.0116   0.0000   162   180   161   155   20.1   22.2   21.9   20.3    99    99    97    99
   14.780     2957 00100011  -0.0769   0.0286   0.0223   0.0000   162   178   164   155   20.1   22.1   22.0   20.3    99    98    94    98
   14.785     2958 00100011  -0.0840   0.0282   0.0121   0.0000   158   178   165   143   19.9   22.1   22.1   19.6    97    99    97    99
   14.790     2959 00100011  -0.0912   0.0286   0.0139   0.0000   160   178   168   153   20.0   22.1   22.2   20.2    98    99    95    99
   14.795     2960 00100011  -0.0908   0.0261   0.0066   0.0000   168   178   168   149   20.4   22.1   22.2   19.9    99    99    97    98
   14.800     2961 00100011  -0.0983   0.0252   0.0095   0.0000   165   171   162   156   20.3   21.7   21.9   20.3    96    99    98    98
   14.805     2962 00100011  -0.0987   0.0250   0.0031   0.0000   167   172   165   157   20.4   21.8   22.1   20.4    95    99    96    99
   14.810     2963 00100011  -0.0937   0.0235  -0.0085   0.0000   167   177   165   152   20.4   22.0   22.1   20.1    99    99    96    99
   14.815     2964 00100011  -0.0834   0.0242   0.0034   0.0000   164   177   167   151   20.2   22.0   22.2   20.1    96    98    91    99
   14.820     2965 00100011  -0.0951   0.0260   0.0008   0.0000   161   169   164   158   20.1   21.6   22.0   20.5    97    99    96    98
   14.825     2966 00100011  -0.0870   0.0236   0.0008   0.0000   164   174   168   149   20.2   21.9   22.2   19.9    98    99    93    98
   14.830     2967 00100011  -0.0872   0.0190  -0.0407   0.0000   158   177   162   158   19.9   22.0   21.9   20.5    98    99    95    99
   14.835     2968 00100011  -0.0708   0.0188  -0.0395   0.0000   162   172   162   159   20.1   21.8   21.9   20.5    96    99    93    99
   14.840     2969 00100011  -0.0732   0.0193  -0.0328   0.0000   168   177   162   159   20.4   22.0   21.9   20.5    95    98    96    98
   14.845     2970 00100011  -0.0757   0.0181  -0.0308   0.0000   166   179   171   159   20.3   22.1   22.4   20.5    98    99    98    99
   14.850     2971 00100011  -0.0787   0.0168  -0.0386   0.0000   167   175   157   153   20.4   21.9   21.6   20.2    96    99    95    99
   14.855     2972 00100011  -0.0722   0.0157  -0.0401   0.0000   163   176   167   158   20.2   22.0   22.2   20.5    98    98    96    99
   14.860     2973 00100011  -0.0763   0.0134  -0.0627   0.0000   165   163   171   155   20.3   21.3   22.4   20.3    99    98    98    99
   14.865     2974 00100011  -0.0767   0.0105  -0.0532   0.0000   163   171   163   158   20.2   21.7   22.0   20.5    99    97    94    99
   14.870     2975 00100011  -0.0726   0.0109  -0.0552   0.0000   160   177   167   147   20.0   22.0   22.2   19.8    98    99    96    97
   14.875     2976 00100011  -0.0670   0.0112  -0.0381   0.0000   164   175   169   155   20.2   21.9   22.3   20.3    97    98    96    99
   14.880     2977 00100011  -0.0664   0.0085  -0.0558   0.0000   163   177   172   157   20.2   22.0   22.4   20.4    99    99    99    99
   14.885     2978 00100011  -0.0678   0.0072  -0.0439   0.0000   163   174   170   152   20.2   21.9   22.3   20.1    99    99    99    98
   14.890     2979 00100011  -0.0694   0.0054  -0.0474   0.0000   168   180   168   157   20.4   22.2   22.2   20.4    98    99    98    99
   14.895     2980 00100011  -0.0710   0.0032  -0.0462   0.0000   164   171   165   159   20.2   21.7   22.1   20.5    99    99    96    99
   14.900     2981 00100011  -0.0751   0.0001  -0.0520   0.0000   158   179   168   157   19.9   22.1   22.2   20.4    99    99    99    98
   14.905     2982 00100011  -0.0737  -0.0023  -0.0598   0.0000   163   174   170   155   20.2   21.9   22.3   20.3    98    99    97    99
   14.910     2983 00100011  -0.0751  -0.0022  -0.0395   0.0000   160   180   167   154   20.0   22.2   22.2   20.2    99    99    99    98
   14.915     2984 00100011  -0.0741  -0.0044  -0.0505   0.0000   164   175   169   155   20.2   21.9   22.3   20.3    99    99    98    99
   14.920     2985 00100011  -0.0735  -0.0065  -0.0569   0.0000   168   176   169   153   20.4   22.0   22.3   20.2    99    98    95    98
   14.925     2986 00100011  -0.0705  -0.0070  -0.0555   0.0000   165   176   161   153   20.3   22.0   21.9   20.2    99    99    98    99
   14.930     2987 00100011  -0.0757  -0.0081  -0.0427   0.0000   170   175   159   158   20.5   21.9   21.7   20.5    99    99    97    98
   14.935     2988 00100011  -0.0773  -0.0096  -0.0532   0.0000   164   172   169   152   20.2   21.8   22.3   20.1    98    99    99    99
   14.940     2989 00100011  -0.0832  -0.0093  -0.0517   0.0000   164   176   172   155   20.2   22.0   22.4   20.3    97    98    99    99
   14.945     2990 00100011  -0.0786  -0.0096  -0.0404   0.0000   166   169   167   152   20.3   21.6   22.2   20.1    99    99    97    99
   14.950     2991 00100011  -0.0780  -0.0108  -0.0508   0.0000   166   181   156   147   20.3   22.2   21.6   19.8    99    99    95    99
   14.955     2992 00100011  -0.0794  -0.0115  -0.0471   0.0000   163   181   169   148   20.2   22.2   22.3   19.9    98    99    97    99
   14.960     2993 00100011  -0.0857  -0.0126  -0.0511   0.0000   168   176   162   159   20.4   22.0   21.9   20.5    99    99    97    99
   14.965     2994 00100011  -0.0861  -0.0122  -0.0401   0.0000   166   174   162   159   20.3   21.9   21.9   20.5    99    99    96    99
   14.970     2995 00100011  -0.0869  -0.0122  -0.0244   0.0000   166   176   168   162   20.3   22.0   22.2   20.7    99    99    98    99
   14.975     2996 00100011  -0.0800  -0.0134  -0.0363   0.0000   168   182   168   154   20.4   22.3   22.2   20.2    98    99    99    99
   14.980     2997 00100011  -0.0800  -0.0148  -0.0465   0.0000   162   181   167   158   20.1   22.2   22.2   20.5    99    99    99    99
   14.985     2998 00100011  -0.0838  -0.0150  -0.0404   0.0000   164   175   167   159   20.2   21.9   22.2   20.5    99    99    98    99
   14.990     2999 00100011  -0.0842  -0.0148  -0.0334   0.0000   158   177   166   157   19.9   22.0   22.1   20.4    99    99    99    99
   14.995     3000 00100011  -0.0814  -0.0141  -0.0389   0.0000   162   174   168   161   20.1   21.9   22.2   20.6    98    99    98    99
   15.000     3001 00100011  -0.0891  -0.0139  -0.0238   0.0000   159   174   160   163   19.9   21.9   21.8   20.7    98    99    84    99
   15.005     3002 00100011  -0.0879  -0.0147  -0.0291   0.0000   162   170   165   163   20.1   21.7   22.1   20.7    99    98    96    99
   15.010     3003 00100011  -0.0885  -0.0152  -0.0421   0.0000   167   171   164   163   20.4   21.7   22.0   20.7    99    97    93    99
   15.015     3004 00100011  -0.0863  -0.0140  -0.0352   0.0000   163   179   165   160   20.2   22.1   22.1   20.6    99    99    93    99
   15.020     3005 00100011  -0.0938  -0.0137  -0.0125   0.0000   161   178   169   162   20.1   22.1   22.3   20.7    99    99    99    99
   15.025     3006 00100011  -0.0903  -0.0146  -0.0079   0.0000   168   176   161   161   20.4   22.0   21.9   20.6    99    99    96   100
   15.030     3007 00100011  -0.0911  -0.0151  -0.0241   0.0000   165   177   170   160   20.3   22.0   22.3   20.6    99    99    95    99
   15.035     3008 00100011  -0.0905  -0.0148  -0.0230   0.0000   165   172   170   158   20.3   21.8   22.3   20.5    99    99    99    99
   15.040     3009 00100011  -0.0913  -0.0154   0.0023   0.0000   169   177   171   159   20.5   22.0   22.4   20.5    98    99    97    99
   15.045     3010 00100011  -0.0920  -0.0165   0.0049   0.0000   169   174   169   155   20.5   21.9   22.3   20.3    99    97    93    99
   15.050     3011 00100011  -0.1181  -0.0225  -0.0485   0.0000   158   176   168   158   19.9   22.0   22.2   20.5    98    95    98    98
   15.055     3012 00100011  -0.0909  -0.0201  -0.0465   0.0000   158   170   169   150   19.9   21.7   22.3   20.0    98    99    97    99
   15.060     3013 00100011  -0.0871  -0.0201  -0.0427   0.0000   163   159   170   158   20.2   21.1   22.3   20.5    99    98    98    99
   15.065     3014 00100011  -0.0863  -0.0186  -0.0143   0.0000   168   176   169   159   20.4   22.0   22.3   20.5    99    98    92    99
   15.070     3015 00100011  -0.0978  -0.0189  -0.0314   0.0000   168   177   164   156   20.4   22.0   22.0   20.3    98    97    97    98
   15.075     3016 00100011  -0.0774  -0.0179  -0.0125   0.0000   167   174   169   152   20.4   21.9   22.3   20.1    99    96    83    99
